CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
5575000,FITCH ST,INDIA ST,CUSTER AVE,,0 - 0,INDIA ST to CUSTER AVE (0 - 0),,13317,0,0,0,0,51838000,51840000
2653000,BALBOA ST,09TH AVE,10TH AVE,,800 - 899,09TH AVE to 10TH AVE (800 - 899),,5979,801,800,899,898,27281000,27293000
26320000,CENTRAL AVE,BUENA VISTA AVE,,,,BUENA VISTA AVE intersection,,8956,,,,,,
5608000,FLOOD AVE,EDNA ST,FOERSTER ST,,300 - 399,EDNA ST to FOERSTER ST (300 - 399),,13367,301,300,399,398,22160000,22229000
1450000,25TH ST,DOLORES ST,CHURCH ST,,3800 - 3899,DOLORES ST to CHURCH ST (3800 - 3899),,3125,3801,3800,3899,3898,25610000,25636000
21513000,ELLINGTON AVE,MOUNT VERNON AVE,,,,MOUNT VERNON AVE intersection,,12293,,,,,,
1399000,25TH ST,DELAWARE ST,MARYLAND ST,,300 - 399,DELAWARE ST to MARYLAND ST (300 - 399),,3026,301,300,399,398,33061000,33060000
50377000,BONITA ST,END,,,,END intersection,,6942,,,,,,
27482000,CLEMENT ST,FUNSTON AVE,,,,FUNSTON AVE intersection,,9784,,,,,,
3477000,CABRILLO ST,11TH AVE,12TH AVE,,1000 - 1099,11TH AVE to 12TH AVE (1000 - 1099),,8054,1001,1000,1099,1098,27264000,27267000
3567000,CALIFORNIA ST,WALNUT ST,LAUREL ST,,3300 - 3399,WALNUT ST to LAUREL ST (3300 - 3399),,8262,3301,3300,3399,3398,26915000,26920000
1308000,24TH AVE,RIVERA ST,SANTIAGO ST,,2200 - 2299,RIVERA ST to SANTIAGO ST (2200 - 2299),,2829,2200,2201,2298,2299,23268000,23262000
24827000,BARTOL ST,VALLEJO ST,,,,VALLEJO ST intersection,,6201,,,,,,
24066000,CYPRESS ST,25TH ST,,,,25TH ST intersection,,10774,,,,,,
4776201,DIAMOND HEIGHTS BLVD,CARNELIAN WAY,DUNCAN ST,WEST,5100 - 5198,CARNELIAN WAY to DUNCAN ST (5100 - 5198) -- WEST --,,11218,0,5100,0,5198,22318000,22038000
51561000,FORT MILEY 6,FORT MILEY 7,,,,FORT MILEY 7 intersection,,13720,,,,,,
24396000,COLTON ST,COLUSA PL,,,,COLUSA PL intersection,,10089,,,,,,
4145000,CLEARFIELD DR,MORNINGSIDE DR,OCEAN AVE,,6 - 99,MORNINGSIDE DR to OCEAN AVE (6 - 99),,9746,6,7,98,99,33530000,23307000
21841000,30TH ST,DOLORES ST,,,,DOLORES ST intersection,,3565,,,,,,
21447000,BALTIMORE WAY,POPE ST,,,,POPE ST intersection,,6091,,,,,,
25812000,COLLINGWOOD ST,19TH ST,,,,19TH ST intersection,,10057,,,,,,
22856000,BALCETA AVE,LAGUNA HONDA BLVD,,,,LAGUNA HONDA BLVD intersection,,6065,,,,,,
6081201,GEARY BLVD,24TH AVE,25TH AVE,NORTH,6000 - 6098,24TH AVE to 25TH AVE (6000 - 6098) -- NORTH --,,14663,0,6000,0,6098,27542000,27553000
1652000,30TH AVE,LAWTON ST,MORAGA ST,,1600 - 1699,LAWTON ST to MORAGA ST (1600 - 1699),,3537,1600,1601,1698,1699,27683000,27681000
50775000,GARLINGTON CT,END,,,,END intersection,,14419,,,,,,
50060000,BOYD ST,END,,,,END intersection,,7051,,,,,,
23050000,FUENTE AVE,JUAN BAUTISTA CIR,,,,JUAN BAUTISTA CIR intersection,,14078,,,,,,
27548000,26TH AVE,ANZA ST,,,,ANZA ST intersection,,3167,,,,,,
54348000,BROTHERHOOD WAY,SUMMIT WAY,,,,SUMMIT WAY intersection,,7505,,,,,,
21902000,DOLORES ST,26TH ST,,,,26TH ST intersection,,11576,,,,,,
4219000,CLIPPER ST,HIGH ST,DIAMOND HEIGHTS BLVD,,850 - 899,HIGH ST to DIAMOND HEIGHTS BLVD (850 - 899),,9912,851,850,899,898,22338000,22336000
21086000,GATES ST,EUGENIA AVE,,,,EUGENIA AVE intersection,,14437,,,,,,
5947000,FULTON ST,40TH AVE,41ST AVE,,6400 - 6507,40TH AVE to 41ST AVE (6400 - 6507),,14215,6423,6400,6507,6498,27872000,27874000
3778000,CASTILLO ST,VELASCO AVE,COUNTY LINE,,1 - 99,VELASCO AVE to COUNTY LINE (1 - 99),,8770,1,2,99,98,20412000,50984000
21790000,CAYUGA AVE,BADGER ST,,,,BADGER ST intersection,,8878,,,,,,
32889000,25TH AVE,WAWONA ST,,,,WAWONA ST intersection,,3008,,,,,,
26076000,EDDY ST,DIVISADERO ST,,,,DIVISADERO ST intersection,,12071,,,,,,
32910000,CRESTMONT DR,OAKHURST LN,,,,OAKHURST LN intersection,,10649,,,,,,
23953000,24TH ST,POTRERO AVE,,,,POTRERO AVE intersection,,2875,,,,,,
34074000,AVENUE H,09TH TI ST,,,,09TH TI ST intersection,,5702,,,,,,
22631000,ELMWOOD WAY,WESTWOOD DR,,,,WESTWOOD DR intersection,,12423,,,,,,
5372103,EXECUTIVE PARK BLVD,CANDLESTICK COVE WAY,SANDPIPER COVE WAY \ THOMAS MELLON DR,,138 - 198,CANDLESTICK COVE WAY to SANDPIPER COVE WAY \ THOMAS MELLON DR (138 - 198),,12803,0,138,0,198,54206000,20262000
32903000,37TH AVE,SLOAT BLVD,,,,SLOAT BLVD intersection,,3931,,,,,,
1894000,40TH AVE,MORAGA ST,NORIEGA ST,,1700 - 1799,MORAGA ST to NORIEGA ST (1700 - 1799),,4042,1700,1701,1798,1799,27761000,27755000
24496000,FOLSOM ST,BEALE ST,,,,BEALE ST intersection,,13470,,,,,,
25258000,CLAY ST,HYDE ST,,,,HYDE ST intersection,,9656,,,,,,
5397000,FAIRMOUNT ST,CHENERY ST,WHITNEY ST,,100 - 199,CHENERY ST to WHITNEY ST (100 - 199),,12874,101,100,199,198,21847000,21871000
3441000,BUSH ST,LEAVENWORTH ST,HYDE ST,,1100 - 1199,LEAVENWORTH ST to HYDE ST (1100 - 1199),,7978,1101,1100,1199,1198,25165000,25174000
25735000,25TH ST,NOE ST,,,,NOE ST intersection,,3132,,,,,,
5921000,FULTON ST,14TH AVE,15TH AVE,,3800 - 4271,14TH AVE to 15TH AVE (3800 - 4271),,14163,4187,3800,4271,3898,27447000,27449000
5482000,FERN ST,LARKIN ST,POLK ST,,1 - 99,LARKIN ST to POLK ST (1 - 99),,13079,1,2,99,98,25203000,25209000
22777000,CERRITOS AVE,MONCADA WAY,,,,MONCADA WAY intersection,,8991,,,,,,
6095201,GEARY BLVD,38TH AVE,39TH AVE,NORTH,7400 - 7498,38TH AVE to 39TH AVE (7400 - 7498) -- NORTH --,,14705,0,7400,0,7498,27895000,27896000
54232000,HABITAT TER,CAPITOL AVE,,,,CAPITOL AVE intersection,,16008,,,,,,
4975001,DUBLIN ST,LA GRANDE AVE,PERSIA AVE,,1 - 99,LA GRANDE AVE to PERSIA AVE (1 - 99),,11818,1,2,99,98,34018000,21608000
24477000,FRANKLIN ST,ELM ST,,,,ELM ST intersection,,13883,,,,,,
25604000,FAIR OAKS ST,25TH ST,,,,25TH ST intersection,,12837,,,,,,
26395000,ANNAPOLIS TER,TURK BLVD,,,,TURK BLVD intersection,,5029,,,,,,
22352000,FOERSTER ST,TERESITA BLVD,,,,TERESITA BLVD intersection,,13455,,,,,,
19013000,ARGUELLO BLVD,UNNAMED 161,WASHINGTON BLVD,,0 - 0,UNNAMED 161 to WASHINGTON BLVD (0 - 0),,5391,0,0,0,0,51553000,51281000
22570000,GARCES DR,VIDAL DR,,,,VIDAL DR intersection,,14360,,,,,,
26089000,GRAND VIEW AVE,23RD ST,,,,23RD ST intersection,,15434,,,,,,
35040000,ALTA ST,MONTGOMERY ST,,,,MONTGOMERY ST intersection,,4844,,,,,,
4735000,DEWEY BLVD,PACHECO ST,CLAREMONT BLVD \ KENSINGTON WAY \ MONTALVO AVE \ TARAVAL ST,,500 - 599,PACHECO ST to CLAREMONT BLVD \ KENSINGTON WAY \ MONTALVO AVE \ TARAVAL ST (500 - 599),,11200,501,500,599,598,22886000,22882000
14141000,AVENUE I,13TH TI ST,14TH TI ST,,1100 - 1199,13TH TI ST to 14TH TI ST (1100 - 1199),,5723,1101,1100,1199,1198,34109000,34114000
3224000,BRODERICK ST,JEFFERSON ST,MARINA BLVD,,3700 - 3799,JEFFERSON ST to MARINA BLVD (3700 - 3799),,7437,3701,3700,3799,3798,27013000,27014000
3614000,CAMBON DR,CARDENAS AVE,CASTELO AVE \ UNNAMED 088,,1 - 99,CARDENAS AVE to CASTELO AVE \ UNNAMED 088 (1 - 99),,8358,1,2,99,98,33531000,23017000
27223000,GEARY BLVD,JORDAN AVE,,,,JORDAN AVE intersection,,14584,,,,,,
6434101,GREAT HWY,FULTON ST,JOHN F KENNEDY DR,EAST,900 - 948,FULTON ST to JOHN F KENNEDY DR (900 - 948) -- EAST --,,15563,900,0,948,0,27981000,27966000
24949000,BUSH ST,MASON ST,,,,MASON ST intersection,,7971,,,,,,
32870000,AERIAL WAY,ORTEGA ST,,,,ORTEGA ST intersection,,4491,,,,,,
15203000,DONNER AVE,ARELIOUS WALKER DR,GIANTS DR,,1100 - 1199,ARELIOUS WALKER DR to GIANTS DR (1100 - 1199),,11665,1101,1100,1199,1198,35060000,35061000
3279000,BRYANT ST,STERLING ST,02ND ST,,368 - 399,STERLING ST to 02ND ST (368 - 399),,7604,369,368,399,398,24491000,24490000
5490000,FILBERT ST,BATTERY ST,SANSOME ST,,100 - 199,BATTERY ST to SANSOME ST (100 - 199),,13111,101,100,199,198,30719000,30718000
5806000,FRANKLIN ST,MCALLISTER ST,REDWOOD ST,,600 - 649,MCALLISTER ST to REDWOOD ST (600 - 649),,13878,601,600,649,628,24467000,24470000
6391000,GRANT AVE,VINTON CT,CALIFORNIA ST,,505 - 599,VINTON CT to CALIFORNIA ST (505 - 599),,15469,505,522,599,598,24752000,24751000
1542000,27TH AVE,AUTOMOBILE DR,EL CAMINO DEL MAR,,40 - 99,AUTOMOBILE DR to EL CAMINO DEL MAR (40 - 99),,3304,40,57,98,99,33550000,27670000
15130000,CANDLESTICK COVE WAY,EXECUTIVE PARK BLVD,SEAL COVE TER,,0 - 0,EXECUTIVE PARK BLVD to SEAL COVE TER (0 - 0),,8451,0,0,0,0,54206000,54207000
2185101,ALEMANY BLVD,PALMETTO AVE \ SAINT CHARLES AVE,CHESTER AVE,SOUTH,3997 - 4055,PALMETTO AVE \ SAINT CHARLES AVE to CHESTER AVE (3997 - 4055) -- SOUTH --,,4750,3997,0,4055,0,22528000,22533000
4837000,DIVISION ST,KING ST,RHODE ISLAND ST,,21 - 40,KING ST to RHODE ISLAND ST (21 - 40),,11462,21,22,39,40,33618000,23869000
22361000,BURLWOOD DR,BELLA VISTA WAY,,,,BELLA VISTA WAY intersection,,7837,,,,,,
26170000,HATTIE ST,CORBETT AVE,,,,CORBETT AVE intersection,,16441,,,,,,
54079000,BRIGHT ST,END,,,,END intersection,,7233,,,,,,
1114000,21ST ST,GUERRERO ST,AMES ST,,3400 - 3423,GUERRERO ST to AMES ST (3400 - 3423),,2402,3401,3400,3423,3422,25627000,25628000
3103000,BRAZIL AVE,MUNICH ST,PRAGUE ST,,1000 - 1099,MUNICH ST to PRAGUE ST (1000 - 1099),,7166,1001,1000,1099,1098,21618000,21616000
5502000,FILBERT ST,KRAUSGRILL PL,STOCKTON ST,,576 - 599,KRAUSGRILL PL to STOCKTON ST (576 - 599),,13140,577,576,599,598,30711000,25366000
2330000,ANZA ST,FUNSTON AVE,PARK PRESIDIO BLVD,,2200 - 2249,FUNSTON AVE to PARK PRESIDIO BLVD (2200 - 2249),,5110,2201,2200,2249,2248,27300000,27475000
2161201,ALEMANY BLVD,SILVER AVE,TINGLEY ST,NORTH,1358 - 1398,SILVER AVE to TINGLEY ST (1358 - 1398) -- NORTH --,,4648,0,1358,0,1398,21781000,21763000
14169000,GATEVIEW AVE,WESTSIDE DR,AVENUE B,,1319 - 1324,WESTSIDE DR to AVENUE B (1319 - 1324),,14455,1319,1320,1323,1324,34129000,34128000
50243000,FREEMAN CT,END,,,,END intersection,,13997,,,,,,
2489101,CESAR CHAVEZ ST,CAPP ST \ MISSION ST,VALENCIA ST,SOUTH,3401 - 3499,CAPP ST \ MISSION ST to VALENCIA ST (3401 - 3499) -- SOUTH --,,9078,3401,0,3499,0,21304000,21345000
23401000,33RD AVE,QUINTARA ST,,,,QUINTARA ST intersection,,3711,,,,,,
24973000,BUSH ST,TIMOTHY PFLUEGER PL,,,,TIMOTHY PFLUEGER PL intersection,,7967,,,,,,
14232000,FOREST RD,NIMITZ LN \ SIGNAL RD \ YERBA BUENA DR \ YERBA BUENA RD,YERBA BUENA DR \ YERBA BUENA RD,,1 - 199,NIMITZ LN \ SIGNAL RD \ YERBA BUENA DR \ YERBA BUENA RD to YERBA BUENA DR \ YERBA BUENA RD (1 - 199),,13657,1,2,199,198,34143000,34142000
20416000,HAHN ST,VISITACION AVE,,,,VISITACION AVE intersection,,16022,,,,,,
4512000,CRESTA VISTA DR,LULU ALY,COVENTRY CT,,300 - 346,LULU ALY to COVENTRY CT (300 - 346),,10613,301,300,341,346,22384000,22383000
26810000,DIVISADERO ST,BUSH ST,,,,BUSH ST intersection,,11411,,,,,,
27860000,35TH AVE,CLEMENT ST,,,,CLEMENT ST intersection,,3772,,,,,,
30003000,BOYD ST,CHESLEY ST,,,,CHESLEY ST intersection,,7053,,,,,,
3074000,BRANNAN ST,02ND ST,STANFORD ST,,300 - 327,02ND ST to STANFORD ST (300 - 327),,7104,301,300,327,322,23803000,23806000
1708000,32ND AVE,IRVING ST,JUDAH ST,,1300 - 1399,IRVING ST to JUDAH ST (1300 - 1399),,3656,1300,1301,1398,1399,27720000,27715000
2742000,BARTLETT ST,21ST ST,22ND ST,,1 - 99,21ST ST to 22ND ST (1 - 99),,6185,1,2,99,98,24114000,24112000
3457000,BUSH ST,DIVISADERO ST,BRODERICK ST,,2600 - 2699,DIVISADERO ST to BRODERICK ST (2600 - 2699),,8010,2601,2600,2699,2698,26810000,26816000
19063000,CLARKE ST,LIGGETT AVE,LIGGETT AVE \ UNNAMED 142,,0 - 0,LIGGETT AVE to LIGGETT AVE \ UNNAMED 142 (0 - 0),,9596,0,0,0,0,51543000,51190000
26400000,ANZA ST,MASONIC AVE \ OFARRELL ST,,,,MASONIC AVE \ OFARRELL ST intersection,,5059,,,,,,
19124000,FUNSTON AVE,HARDIE AVE \ MORAGA AVE,PRESIDIO BLVD,,0 - 0,HARDIE AVE \ MORAGA AVE to PRESIDIO BLVD (0 - 0),,14285,0,0,0,0,51268000,51269000
25118000,BROADWAY,TAYLOR ST,,,,TAYLOR ST intersection,,7308,,,,,,
1219000,23RD AVE,IRVING ST,JUDAH ST,,1300 - 1399,IRVING ST to JUDAH ST (1300 - 1399),,2641,1300,1301,1398,1399,27418000,27412000
20081000,BEATRICE LN,INGALLS ST,,,,INGALLS ST intersection,,6554,,,,,,
25636000,CHURCH ST,25TH ST,,,,25TH ST intersection,,9492,,,,,,
26273000,BELVEDERE ST,ALMA ST,,,,ALMA ST intersection,,6664,,,,,,
6136101,GENEVA AVE,ALEMANY BLVD,GLORIA CT,NORTH,801 - 851,ALEMANY BLVD to GLORIA CT (801 - 851) -- NORTH --,,14826,801,0,851,0,22052000,22050000
33543000,GLADIOLUS LN,EUCALYPTUS DR,,,,EUCALYPTUS DR intersection,,15033,,,,,,
51151000,CHESTER AVE,END,,,,END intersection,,9276,,,,,,
50764000,ARELIOUS WALKER DR,END,,,,END intersection,,5300,,,,,,
3424000,BUSH ST,MONTGOMERY ST,TRINITY ST,,300 - 332,MONTGOMERY ST to TRINITY ST (300 - 332),,7944,301,300,309,332,24716000,24717000
3897000,CHARLES ST,END,END,,1 - 99,END to END (1 - 99),,9172,1,2,99,98,51047000,51050000
33496000,DIAMOND ST,END,,,,END intersection,,11289,,,,,,
52438000,ADAM ST,EVE ST,,,,EVE ST intersection,,4470,,,,,,
1885000,40TH AVE,GEARY BLVD,ANZA ST,,500 - 599,GEARY BLVD to ANZA ST (500 - 599),,4023,500,501,598,599,27902000,27905000
26279000,ALMA ST,SHRADER ST,,,,SHRADER ST intersection,,4801,,,,,,
26971000,ALHAMBRA ST,AVILA ST,,,,AVILA ST intersection,,4772,,,,,,
4390000,CORBETT AVE,MORGAN ALY,DIXIE ALY,,750 - 799,MORGAN ALY to DIXIE ALY (750 - 799),,10324,751,750,799,798,26104000,26122000
51838000,FITCH ST,INDIA ST,,,,INDIA ST intersection,,13316,,,,,,
2971000,BIRCH ST,OCTAVIA ST,LAGUNA ST,,500 - 599,OCTAVIA ST to LAGUNA ST (500 - 599),,6831,501,500,599,598,25944000,25937000
51548000,GRAHAM ST,OWEN ST,,,,OWEN ST intersection,,15404,,,,,,
25753000,CASTRO ST,22ND ST,,,,22ND ST intersection,,8812,,,,,,
27713000,32ND AVE,KIRKHAM ST,,,,KIRKHAM ST intersection,,3659,,,,,,
4170000,CLEMENT ST,20TH AVE,21ST AVE,,1900 - 1999,20TH AVE to 21ST AVE (1900 - 1999),,9801,1901,1900,1999,1998,27507000,27539000
32936000,CORBIN PL,CORBETT AVE,,,,CORBETT AVE intersection,,10336,,,,,,
1659000,30TH AVE,SANTIAGO ST,TARAVAL ST,,2300 - 2399,SANTIAGO ST to TARAVAL ST (2300 - 2399),,3551,2300,2301,2398,2399,23284000,23283000
51760000,BAY SHORE BLVD ON RAMP,HWY 101 S ON RAMP \ POTRERO AVE,,,,HWY 101 S ON RAMP \ POTRERO AVE intersection,,6390,,,,,,
3109000,BRENTWOOD AVE,VALDEZ AVE,COLON AVE,,131 - 166,VALDEZ AVE to COLON AVE (131 - 166),,7182,131,132,165,166,22800000,22801000
24498000,FREMONT ST,FOLSOM ST,,,,FOLSOM ST intersection,,14010,,,,,,
6636000,HAMILTON ST,SILVER AVE,SILLIMAN ST,,1 - 99,SILVER AVE to SILLIMAN ST (1 - 99),,16118,1,2,99,98,20923000,20922000
1393000,25TH AVE,VICENTE ST,ROSEMARY CT,,2600 - 2667,VICENTE ST to ROSEMARY CT (2600 - 2667),,3005,2600,2601,2662,2667,23236000,23230000
6809000,HAWTHORNE ST,HOWARD ST,FOLSOM ST,,1 - 99,HOWARD ST to FOLSOM ST (1 - 99),,16518,1,2,99,98,24595000,24514000
33756000,BAY SHORE BLVD,END,,,,END intersection,,6282,,,,,,
3789000,CASTRO ST,STATES ST,17TH ST \ MARKET ST,,321 - 399,STATES ST to 17TH ST \ MARKET ST (321 - 399),,8797,321,340,399,398,25822000,25814000
22313000,27TH ST,SAFIRA LN,,,,SAFIRA LN intersection,,3371,,,,,,
21848000,CHENERY ST,RANDALL ST,,,,RANDALL ST intersection,,9217,,,,,,
20381000,BRITTON ST,VISITACION AVE,,,,VISITACION AVE intersection,,7254,,,,,,
26888000,BAKER ST,VALLEJO ST,,,,VALLEJO ST intersection,,5927,,,,,,
25957000,FILLMORE ST,GROVE ST,,,,GROVE ST intersection,,13216,,,,,,
21905000,29TH ST,CHURCH ST,,,,CHURCH ST intersection,,3494,,,,,,
32890000,39TH AVE,SKYLINE BLVD \ SLOAT BLVD,,,,SKYLINE BLVD \ SLOAT BLVD intersection,,4019,,,,,,
3858000,CEDRO AVE,MONCADA WAY,MERCEDES WAY,,100 - 199,MONCADA WAY to MERCEDES WAY (100 - 199),,8954,101,100,199,198,22778000,22781000
51536000,CROOK ST,LUNDEEN ST,,,,LUNDEEN ST intersection,,10670,,,,,,
27991000,47TH AVE,SUTRO HEIGHTS AVE,,,,SUTRO HEIGHTS AVE intersection,,4344,,,,,,
21892000,DOLORES ST,DAY ST,,,,DAY ST intersection,,11597,,,,,,
6786000,HAWES ST,EVANS AVE,FAIRFAX AVE,,0 - 0,EVANS AVE to FAIRFAX AVE (0 - 0),,16467,0,0,0,0,52410000,51851000
23492000,47TH AVE,WAWONA ST,,,,WAWONA ST intersection,,4385,,,,,,
50514000,EMERSON ST,END,,,,END intersection,,12460,,,,,,
25311000,GREEN ST,HYDE ST,,,,HYDE ST intersection,,15666,,,,,,
15143000,DIAMOND COVE TER,EMERALD COVE WAY,CANDLESTICK COVE WAY,,100 - 199,EMERALD COVE WAY to CANDLESTICK COVE WAY (100 - 199),,11203,101,100,199,198,54215000,54211000
25649000,24TH ST,SANCHEZ ST,,,,SANCHEZ ST intersection,,2937,,,,,,
22707000,DE SOTO ST,URBANO DR,,,,URBANO DR intersection,,11004,,,,,,
22160000,EDNA ST,FLOOD AVE,,,,FLOOD AVE intersection,,12132,,,,,,
1847000,38TH AVE,GEARY BLVD,ANZA ST,,500 - 599,GEARY BLVD to ANZA ST (500 - 599),,3941,500,501,598,599,27895000,27888000
27709000,30TH AVE,KIRKHAM ST,,,,KIRKHAM ST intersection,,3534,,,,,,
27301000,GEARY BLVD,10TH AVE,,,,10TH AVE intersection,,14614,,,,,,
5503000,FILBERT ST,STOCKTON ST,POWELL ST,,600 - 699,STOCKTON ST to POWELL ST (600 - 699),,13142,601,600,699,698,25366000,25425000
2807000,BAY SHORE BLVD,QUINT ST,DONNER AVE,,1112 - 1199,QUINT ST to DONNER AVE (1112 - 1199),,6328,1113,1112,1199,1198,20642000,20622000
25319000,BROADWAY,ROMOLO ST,,,,ROMOLO ST intersection,,7289,,,,,,
25942000,GOUGH ST,GOLDEN GATE AVE,,,,GOLDEN GATE AVE intersection,,15314,,,,,,
3455000,BUSH ST,PIERCE ST,SCOTT ST,,2400 - 2499,PIERCE ST to SCOTT ST (2400 - 2499),,8006,2401,2400,2499,2498,26632000,26627000
6297000,GONZALEZ DR,CASTELO AVE,FONT BLVD,,201 - 299,CASTELO AVE to FONT BLVD (201 - 299),,15242,201,216,299,298,23018000,33481000
5237000,ENTRADA CT,END,END,,49 - 69,END to END (49 - 69),,12497,49,0,69,0,22774000,22775000
3091000,BRANNAN ST,DORE ST,10TH ST \ DIVISION ST \ POTRERO AVE,,1049 - 1099,DORE ST to 10TH ST \ DIVISION ST \ POTRERO AVE (1049 - 1099),,7140,1049,1050,1099,1098,33031000,24190000
2692000,BALBOA ST,47TH AVE,48TH AVE,,4600 - 4699,47TH AVE to 48TH AVE (4600 - 4699),,6057,4601,4600,4699,4698,27990000,28006000
2656000,BALBOA ST,12TH AVE,FUNSTON AVE,,1100 - 1199,12TH AVE to FUNSTON AVE (1100 - 1199),,5985,1101,1100,1199,1198,27297000,27298000
4100000,CLAY ST,SPROULE LN,TAYLOR ST,,1147 - 1199,SPROULE LN to TAYLOR ST (1147 - 1199),,9649,1147,1150,1199,1198,25083000,25095000
6815000,HAYES ST,FRANKLIN ST,GOUGH ST,,300 - 399,FRANKLIN ST to GOUGH ST (300 - 399),,16531,301,300,399,398,24451000,25918000
24892000,ELLIS ST,04TH ST \ MARKET ST \ STOCKTON ST,,,,04TH ST \ MARKET ST \ STOCKTON ST intersection,,12317,,,,,,
4699000,DELTA ST,ANKENY ST,HAMILTON ST,,1 - 43,ANKENY ST to HAMILTON ST (1 - 43),,11119,1,2,43,20,20843000,20844000
3353000,BUCHANAN ST,MOULTON ST,LOMBARD ST,,3222 - 3299,MOULTON ST to LOMBARD ST (3222 - 3299),,7770,3251,3222,3299,3298,26743000,26737000
3284000,BRYANT ST,ZOE ST,04TH ST \ I-80 E OFF RAMP,,535 - 599,ZOE ST to 04TH ST \ I-80 E OFF RAMP (535 - 599),,7614,535,546,599,598,23837000,23834000
33723000,GENEVA AVE,MUNICH ST,,,,MUNICH ST intersection,,14862,,,,,,
20968000,COLBY ST,SWEENY ST,,,,SWEENY ST intersection,,9942,,,,,,
3962000,CHESTNUT ST,LEAVENWORTH ST,END,,900 - 949,LEAVENWORTH ST to END (900 - 949),,9310,901,900,949,948,25531000,25569000
4953000,DOUGLASS ST,23RD ST,ELIZABETH ST,,700 - 748,23RD ST to ELIZABETH ST (700 - 748),,11762,701,700,723,748,25769000,25768000
26887000,BROADWAY,LYON ST,,,,LYON ST intersection,,7360,,,,,,
26740000,CHESTNUT ST,LAGUNA ST,,,,LAGUNA ST intersection,,9334,,,,,,
6065101,GEARY BLVD,09TH AVE,10TH AVE,SOUTH,4501 - 4599,09TH AVE to 10TH AVE (4501 - 4599) -- SOUTH --,,14613,4501,0,4599,0,27289000,27301000
19054000,BROWN ST,BELLES ST,HAYS ST,,0 - 0,BELLES ST to HAYS ST (0 - 0),,7518,0,0,0,0,51377000,51177000
4264201,COLLEGE AVE,CRESCENT AVE \ MISSION ST,GENEBERN WAY \ JUSTIN DR,WEST,200 - 298,CRESCENT AVE \ MISSION ST to GENEBERN WAY \ JUSTIN DR (200 - 298) -- WEST --,,10040,0,200,0,298,21820000,21818000
1606000,29TH AVE,MCLAREN AVE,LAKE ST,,100 - 199,MCLAREN AVE to LAKE ST (100 - 199),,3441,100,101,198,199,28022000,28021000
26700000,FRANKLIN ST,CHESTNUT ST,,,,CHESTNUT ST intersection,,13945,,,,,,
1666000,30TH ST,DOLORES ST,CHENERY ST,,200 - 266,DOLORES ST to CHENERY ST (200 - 266),,3566,201,200,249,266,21841000,21849000
26664000,GREEN ST,FILLMORE ST,,,,FILLMORE ST intersection,,15688,,,,,,
1388000,25TH AVE,QUINTARA ST,RIVERA ST,,2100 - 2199,QUINTARA ST to RIVERA ST (2100 - 2199),,2995,2100,2101,2198,2199,23274000,23273000
5391000,FAIRFAX AVE,LANE ST,MENDELL ST,,1300 - 1399,LANE ST to MENDELL ST (1300 - 1399),,12855,1301,1300,1399,1398,33118000,20204000
26326000,CENTRAL AVE,OAK ST,,,,OAK ST intersection,,8964,,,,,,
5336000,EVANS AVE,QUINT ST,RANKIN ST,,1700 - 1799,QUINT ST to RANKIN ST (1700 - 1799),,12717,1701,1700,1799,1798,20697000,20700000
4195000,CLEMENTINA ST,ECKER ST,OSCAR ALY,,32 - 62,ECKER ST to OSCAR ALY (32 - 62),,9852,39,32,59,62,24525000,24536000
21870000,CHENERY ST,ROANOKE ST,,,,ROANOKE ST intersection,,9227,,,,,,
20303000,BRUSSELS ST,WILDE AVE,,,,WILDE AVE intersection,,7589,,,,,,
3311000,BRYANT ST,21ST ST,22ND ST,,2300 - 2399,21ST ST to 22ND ST (2300 - 2399),,7671,2301,2300,2399,2398,23973000,23971000
4785000,DIANA ST,END,END,,1 - 16,END to END (1 - 16),,11325,1,2,9,16,52000000,50875000
22543000,BYXBEE ST,19TH AVE \ RANDOLPH ST,,,,19TH AVE \ RANDOLPH ST intersection,,8024,,,,,,
5292000,EUCLID AVE,MANZANITA AVE,IRIS AVE,,299 - 348,MANZANITA AVE to IRIS AVE (299 - 348),,12622,299,300,345,348,26914000,26926000
1598000,28TH AVE,END,WAWONA ST,,2650 - 2699,END to WAWONA ST (2650 - 2699),,3423,2650,2651,2698,2699,51508000,23229000
2578000,BACHE ST,END,END,,122 - 199,END to END (122 - 199),,5818,133,122,199,198,51878000,50939000
21927000,ARLINGTON ST,NATICK ST \ SAN JOSE AV OFF RAMP \ WILDER ST,,,,NATICK ST \ SAN JOSE AV OFF RAMP \ WILDER ST intersection,,5440,,,,,,
23943000,CLEMENTINA ST,06TH ST,,,,06TH ST intersection,,9865,,,,,,
3718000,CAROLINA ST,CORAL RD,CAIRE TER,,1148 - 1199,CORAL RD to CAIRE TER (1148 - 1199),,8625,1149,1148,1199,1198,33049000,23688000
50002000,GILBERT ST,END,,,,END intersection,,14946,,,,,,
22606000,GRAFTON AVE,ASHTON AVE,,,,ASHTON AVE intersection,,15395,,,,,,
24738000,HARLAN PL,GRANT AVE,,,,GRANT AVE intersection,,16238,,,,,,
21453000,BRUNSWICK ST,POPE ST,,,,POPE ST intersection,,7538,,,,,,
